Zip code tablulation area (ZCTA),"Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, less than $10 000","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $10 000 to $14 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $15 000 to $19 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $20 000 to $24 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $25 000 to $29 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $30 000 to $34 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $35 000 to $39 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $40 000 to $44 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $45 000 to $49 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $50 000 to $59 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $60 000 to $74 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $75 000 to $99 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $100 000 to $124 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $125 000 to $149 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $150 000 to $199 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $200 000 or more"
67548,743,29,41,90,66,41,47,27,73,21,67,85,75,16,34,17,14
67550,2108,71,97,48,126,347,130,71,136,95,119,236,317,125,51,126,13
67552,323,18,18,4,23,29,34,29,13,17,9,26,51,19,8,7,18
67553,66,0,2,3,2,3,16,2,7,0,0,16,12,1,0,0,2
67554,1717,112,40,162,79,47,39,106,102,160,220,134,254,106,72,64,20
67556,94,4,12,8,2,1,5,12,2,2,10,13,17,0,1,5,0
67557,250,2,22,13,7,25,4,12,13,21,30,28,47,19,2,2,3
67559,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
67560,692,26,27,20,14,27,35,28,50,37,80,70,92,97,15,58,16
67561,503,21,40,34,24,20,20,15,38,19,64,91,60,39,11,7,0
67563,142,8,4,4,5,1,14,4,10,5,33,5,26,3,13,0,7
67564,75,1,0,13,4,1,0,5,2,10,10,4,13,5,2,4,1
67565,168,4,11,8,25,3,21,1,2,8,22,24,32,6,0,1,0
67566,214,0,0,3,52,1,14,0,15,8,17,26,34,30,0,9,5
67567,274,14,24,8,13,12,9,16,38,19,21,27,38,32,0,3,0
67568,100,13,4,14,10,4,7,5,5,2,2,18,12,0,4,0,0
67570,514,6,7,17,34,7,63,40,13,12,50,96,86,38,5,28,12
67572,209,6,18,12,11,13,22,10,10,9,45,18,16,9,1,3,6
67573,81,7,0,0,2,7,10,0,6,1,7,17,11,1,11,1,0
67574,55,5,4,0,1,1,5,0,6,8,4,4,6,4,3,1,3
67575,210,4,26,18,4,8,8,0,1,12,8,24,59,27,0,1,10
67576,807,37,36,34,32,28,22,59,39,36,58,103,109,68,51,37,58
67578,545,52,59,27,30,61,27,8,21,36,50,32,65,59,12,3,3
67579,1176,103,88,26,59,48,50,103,49,50,102,162,157,79,67,19,14
67581,142,6,4,1,2,11,12,2,5,8,19,11,13,9,33,0,6
67583,409,7,48,14,40,30,25,3,14,27,33,34,42,38,33,21,0
67584,108,19,21,7,0,7,0,4,8,6,9,18,3,1,3,2,0
67601,9831,562,685,673,408,388,555,540,372,357,658,967,1425,794,804,356,287
67621,155,18,6,16,6,8,6,14,10,11,15,8,12,14,0,11,0
67622,260,8,33,8,13,7,11,20,15,5,33,48,21,14,8,3,13
67623,72,4,5,2,8,5,2,7,2,8,2,2,3,0,11,3,8
67625,86,3,6,6,1,12,9,7,16,9,8,3,1,3,2,0,0
67626,86,0,3,10,3,4,0,1,1,7,27,14,14,2,0,0,0
67628,43,1,0,0,0,0,5,0,0,0,24,0,6,0,5,2,0
67629,69,2,3,0,11,3,0,0,11,0,2,12,22,0,3,0,0
67631,52,1,0,6,10,2,3,1,4,2,0,10,7,3,0,0,3
67632,127,7,8,3,16,14,17,7,5,3,15,12,9,6,0,2,3
67634,80,0,6,11,3,4,2,4,7,3,0,17,7,11,1,0,4
67635,62,3,0,3,15,7,0,0,0,0,15,2,0,12,0,0,5
67637,1077,53,42,87,27,69,46,28,49,27,63,88,246,122,40,53,37
67638,133,35,11,4,8,0,16,1,7,4,0,6,12,21,0,2,6
67639,80,0,0,5,0,0,15,1,5,5,4,25,9,8,0,2,1
67640,282,18,4,14,5,2,8,20,12,28,29,35,55,24,13,13,2
67642,944,116,24,110,55,47,71,76,54,46,48,92,89,37,50,16,13
67643,113,13,2,8,1,9,2,2,6,10,4,10,23,4,19,0,0
67644,125,7,2,12,1,6,5,5,5,8,20,14,6,17,17,0,0
67645,296,20,16,0,47,14,12,25,59,8,15,20,24,5,29,0,2
67646,423,17,2,18,19,20,43,21,18,48,69,76,39,22,3,8,0
67647,83,1,0,8,0,5,10,11,5,5,7,7,14,6,3,1,0
67648,285,18,6,17,15,14,34,26,18,15,22,28,31,22,0,0,19
67649,108,1,7,4,7,1,10,8,1,2,27,9,19,3,8,1,0
67650,118,8,4,0,6,7,2,2,27,0,7,33,4,13,0,4,1
67651,218,4,5,21,16,5,7,12,9,3,18,52,40,13,7,3,3
67653,166,10,10,0,5,10,1,2,13,11,31,31,19,18,5,0,0
67654,1267,37,72,79,11,11,64,155,94,96,108,120,135,95,115,35,40
67656,83,0,0,9,0,9,0,0,0,0,25,9,0,10,11,10,0
67657,116,11,9,8,1,2,8,9,6,10,28,3,10,4,2,3,2
67658,34,8,1,1,3,0,0,0,0,0,7,0,4,10,0,0,0
67659,46,0,0,11,0,0,0,9,0,10,16,0,0,0,0,0,0
67660,32,6,0,1,0,10,6,0,0,0,0,0,0,6,0,3,0
67661,1400,39,75,92,127,60,99,26,103,31,193,213,143,80,45,33,41
67663,1039,42,29,46,20,83,31,40,91,27,113,134,148,97,80,36,22
67664,124,9,2,3,10,1,1,8,1,2,6,17,12,29,12,3,8
67665,2168,131,97,117,149,101,217,82,122,60,385,160,277,90,42,54,84
67667,61,0,0,3,3,2,3,1,2,1,8,7,10,10,9,1,1
67669,826,55,38,22,55,43,66,40,84,51,79,100,103,36,28,26,0
67671,656,49,19,10,6,27,13,23,35,17,64,104,129,81,30,40,9
67672,1158,20,53,36,55,92,93,37,45,23,147,92,175,150,24,54,62
67673,42,0,6,5,2,5,8,0,5,0,5,6,0,0,0,0,0
67674,21,0,0,0,0,0,5,0,0,6,7,0,0,0,0,3,0
67675,88,3,2,2,5,3,0,5,27,4,1,11,13,10,0,0,2
67701,2699,73,137,12,200,156,81,97,43,133,196,529,459,173,123,119,168
67730,770,25,43,65,36,73,32,13,18,20,50,73,139,56,68,44,15
67731,326,16,45,8,23,25,33,4,12,11,40,24,40,18,10,5,12
67732,234,18,1,7,0,4,8,26,14,29,34,6,38,26,7,15,1
67733,79,0,0,0,7,10,0,0,0,6,0,0,0,33,23,0,0
67734,95,19,1,0,0,0,0,5,0,4,10,4,34,8,2,1,7
67735,2262,99,42,128,123,52,143,73,98,95,350,311,292,79,79,168,130
67736,97,3,10,6,0,5,5,0,7,6,3,13,18,8,5,0,8
67737,248,9,4,35,18,8,10,13,13,5,25,20,30,37,8,0,13
67738,219,7,1,7,23,5,9,16,15,13,19,31,15,30,13,10,5
67739,124,8,14,2,18,8,4,7,6,6,7,10,6,16,0,10,2
67740,741,46,35,33,31,28,31,24,14,32,52,81,116,85,31,32,70
67741,186,10,9,3,4,44,1,25,4,3,6,9,12,14,8,29,5
67743,61,0,0,0,0,0,0,0,1,16,16,0,14,0,10,4,0
67744,50,10,5,0,0,0,0,0,14,0,4,0,12,0,0,5,0
67745,181,5,22,6,7,10,6,6,15,6,8,29,26,17,14,4,0
67747,54,10,0,0,0,7,1,6,0,0,8,4,5,1,0,0,12
67748,1048,107,46,32,71,74,56,72,31,42,98,106,109,97,51,41,15
67749,1053,75,97,80,88,31,101,85,39,24,110,121,72,47,46,9,28
67751,113,10,1,4,8,9,7,5,0,1,21,6,21,16,0,0,4
67752,653,27,41,21,45,25,46,34,26,39,41,79,70,56,17,69,17
67753,203,9,3,6,11,12,7,7,8,16,7,29,38,9,2,24,15
67756,931,79,62,51,84,49,55,47,64,30,68,124,50,90,14,27,37
67757,168,5,14,5,4,20,17,17,5,6,13,20,13,7,14,6,2
67758,510,63,6,21,11,26,11,29,43,60,47,35,77,40,27,9,5
67761,91,0,3,3,0,4,1,0,5,5,5,16,31,2,11,2,3
67762,71,0,0,9,14,2,6,9,2,0,2,8,16,2,0,1,0
67764,152,2,3,12,0,7,12,7,1,11,19,3,27,21,3,6,18
67801,9832,301,244,529,417,608,599,722,444,651,766,1210,1294,746,410,547,344
67831,468,14,21,22,40,27,12,7,67,10,46,58,82,26,10,15,11
67834,358,15,9,10,3,25,14,14,11,16,69,36,75,35,4,14,8
67835,1075,61,0,16,38,60,7,39,33,23,84,165,139,260,55,55,40
67836,55,0,6,7,4,3,15,4,6,0,0,6,0,0,0,3,1
67837,357,8,1,24,4,3,25,30,6,6,47,58,30,42,19,6,48
67838,306,10,54,10,4,18,4,16,7,6,42,53,26,34,3,18,1
67839,568,81,57,21,35,25,10,49,34,12,21,47,74,46,18,9,29
67840,45,2,2,10,4,1,2,0,0,5,7,5,2,2,2,1,0
67841,158,6,1,7,6,0,36,21,7,7,9,28,14,6,0,3,7
67842,150,8,6,5,2,14,1,5,8,7,16,16,29,18,1,6,8
67843,115,0,5,5,10,14,64,0,13,0,4,0,0,0,0,0,0
67844,346,23,2,16,16,20,43,14,20,27,26,34,55,23,7,8,12
67846,11450,737,458,281,449,399,303,622,749,704,1053,1185,1874,1300,650,427,259
67849,152,8,0,4,19,5,14,2,6,7,12,6,20,30,9,7,3
67850,170,0,6,11,7,17,21,7,3,9,7,27,24,23,6,2,0
67851,919,25,23,4,38,30,35,20,37,48,73,126,174,131,50,84,21
67853,247,6,5,2,6,10,9,8,12,10,28,35,28,52,11,18,7
67854,553,13,29,23,20,49,49,3,19,28,37,59,92,75,38,19,0
67855,731,92,0,67,48,40,11,6,3,38,118,67,67,57,25,62,30
67857,39,0,0,0,0,0,5,2,12,0,0,0,18,0,0,2,0
67859,221,0,4,7,4,5,15,3,5,8,50,57,12,23,16,9,3
67860,894,47,3,48,32,78,57,114,77,101,81,25,58,74,37,45,17
67861,805,3,80,38,37,48,23,40,40,33,72,96,115,53,65,45,17
67862,126,4,8,2,3,21,8,9,6,3,20,28,11,1,2,0,0
67863,157,0,0,0,0,0,31,33,25,4,0,20,37,0,0,0,7
67864,763,22,20,65,42,40,23,50,16,29,101,81,99,31,68,33,43
67865,413,39,2,5,21,17,11,19,50,20,35,43,52,43,11,26,19
67867,590,24,12,20,5,62,23,53,20,18,78,61,96,41,23,27,27
67868,50,0,0,0,0,0,0,0,0,32,7,0,11,0,0,0,0
67869,608,12,9,41,14,9,33,9,37,31,97,93,134,27,43,5,14
67870,461,19,10,12,6,18,34,21,24,52,96,38,33,32,26,19,21
67871,2084,80,165,81,129,87,87,210,96,57,115,180,326,211,127,60,73
67876,580,13,10,50,11,24,42,31,22,4,42,101,94,55,46,29,6
67877,820,57,26,48,13,41,48,41,115,32,70,64,52,113,19,41,40
67878,747,31,27,41,30,40,68,32,84,21,123,69,83,25,45,28,0
67879,491,14,24,30,28,42,6,18,23,35,71,85,46,30,14,12,13
67880,2613,218,30,36,199,131,209,48,94,52,264,132,433,256,164,233,114
67882,155,15,0,0,29,61,0,0,0,0,0,6,31,0,0,13,0
67901,6904,430,255,212,496,463,391,333,590,412,648,819,734,389,388,217,127
67950,747,58,37,46,62,85,20,20,83,19,59,74,82,24,42,18,18
67951,1581,105,67,44,98,25,150,118,45,39,103,161,306,201,20,82,17
67952,183,12,1,2,0,13,9,5,8,12,41,15,25,11,11,5,13
67953,42,16,0,8,0,5,1,3,0,0,0,0,1,4,4,0,0
67954,265,24,13,3,7,18,30,13,1,15,31,12,26,35,20,14,3
68001,20,0,0,0,1,4,1,1,0,0,2,4,4,0,3,0,0
68002,1002,38,24,4,32,62,36,43,54,51,53,145,156,110,90,55,49
68003,1895,68,90,71,11,76,104,78,66,66,125,206,282,211,210,172,59
68004,423,18,4,20,20,10,19,78,5,32,24,27,73,24,44,19,6
68005,9241,496,366,431,591,394,579,510,272,362,911,960,1242,812,509,516,290
68007,4443,98,62,27,39,55,43,37,89,106,129,252,680,666,787,503,870
68008,4996,222,148,222,170,108,181,288,219,114,487,505,614,693,328,431,266
68010,18,0,0,0,0,0,2,0,0,0,2,6,0,2,0,0,6
68014,137,11,7,8,11,9,0,4,2,35,3,6,8,2,1,30,0
68015,486,18,4,14,15,18,5,41,25,11,46,63,74,64,24,41,23
68016,172,2,0,4,11,3,5,5,4,2,11,22,30,23,15,19,16
68017,731,0,63,14,8,2,16,17,63,12,62,110,149,108,49,54,4
68018,189,5,2,5,2,0,6,12,4,5,12,17,39,43,14,23,0
68019,202,23,5,4,9,10,6,28,15,1,12,14,27,32,8,8,0
68020,294,18,18,31,20,12,8,14,9,8,43,30,33,5,32,0,13
68022,9512,147,110,62,141,74,286,262,290,256,542,783,1380,854,952,1462,1911
68023,964,4,28,23,3,42,31,37,22,57,93,88,187,139,59,51,100
68025,12623,735,631,491,584,644,694,515,561,683,974,1242,2335,1110,618,460,346
68028,5396,43,113,11,57,113,105,165,199,50,231,494,629,886,535,1061,704
68029,411,12,51,24,21,26,20,19,13,3,20,71,48,59,17,6,1
68030,289,11,2,10,6,10,11,7,9,10,23,53,82,27,17,9,2
68031,709,16,18,25,18,5,20,14,26,24,148,106,100,69,39,60,21
68033,135,5,12,0,5,0,22,3,15,2,7,9,21,8,7,17,2
68034,286,5,4,1,0,9,13,16,7,6,14,23,31,75,24,21,37
68036,160,0,10,7,48,1,26,27,1,9,12,2,14,3,0,0,0
68037,982,33,23,19,49,32,52,21,10,50,50,52,155,134,57,129,116
68038,614,23,64,30,28,71,34,23,57,27,31,40,74,32,26,39,15
68039,293,49,27,28,19,13,20,9,22,10,13,37,19,16,8,0,3
68040,156,2,5,24,3,13,0,6,1,6,4,6,62,10,4,10,0
68041,444,11,8,19,12,1,10,21,5,89,28,66,38,60,49,24,3
68042,20,1,0,1,1,3,4,0,0,2,1,0,4,1,0,0,2
68044,269,16,2,4,7,9,22,16,23,23,12,45,10,8,58,8,6
68045,806,43,31,37,27,32,76,33,35,22,73,69,165,35,60,20,48
68046,10398,276,245,314,169,163,330,309,321,291,545,969,1514,1228,1127,1268,1329
68047,729,13,23,30,22,30,28,32,29,21,66,69,115,122,39,55,35
68048,5077,131,114,163,276,167,139,232,295,228,439,540,763,671,383,315,221
68050,256,14,2,10,8,20,2,10,24,60,11,19,27,39,8,2,0
68055,100,2,0,14,3,7,4,4,8,1,6,5,13,18,6,6,3
68057,628,25,16,41,30,22,15,24,19,44,39,86,101,65,34,26,41
68058,114,5,0,1,0,1,2,0,7,11,8,12,36,4,8,10,9
68059,1361,11,3,41,41,75,36,33,32,25,87,99,324,191,118,109,136
68061,951,55,18,46,72,57,66,53,49,14,94,126,124,82,21,48,26
68062,117,6,7,5,0,3,0,7,4,0,15,13,9,15,18,8,7
68063,108,4,6,3,7,0,12,4,12,6,10,18,19,6,1,0,0
68064,1592,30,110,56,46,127,47,96,25,84,129,138,240,55,109,95,205
68065,630,19,2,30,26,35,29,10,68,24,59,31,86,67,73,65,6
68066,2112,105,93,67,55,92,59,70,101,92,162,311,241,241,133,191,99
68067,339,31,9,22,13,16,9,30,22,15,34,27,75,12,8,10,6
68068,58,0,0,0,2,2,2,5,5,1,7,6,4,16,5,2,1
68069,1231,67,15,13,29,6,32,36,20,34,136,127,256,123,35,81,221
68070,357,25,0,22,11,23,5,27,18,3,38,23,72,14,64,5,7
68071,582,51,34,37,44,27,10,16,29,28,72,72,105,34,13,8,2
68072,20,0,0,5,0,0,2,6,0,1,5,0,0,0,0,0,1
68073,905,11,9,19,12,27,37,32,46,40,85,109,162,114,67,54,81
68102,4798,591,197,202,293,112,209,200,110,103,259,689,606,410,311,172,334
68104,15387,1207,1139,694,808,804,704,892,689,988,1361,1541,1860,1137,593,508,462
68105,9605,933,688,698,387,630,579,539,583,355,751,972,941,627,335,348,239
68106,9640,560,235,312,366,506,532,396,494,462,772,1589,1517,813,422,428,236
68107,9012,671,283,659,575,532,428,557,534,374,885,1210,1312,523,207,153,109
68108,5171,384,344,349,382,228,347,354,274,212,520,554,568,203,114,116,222
68110,3196,483,304,179,285,234,317,151,160,165,318,306,184,60,47,3,0
68111,8434,1339,773,576,694,829,526,614,510,370,587,623,617,209,40,79,48
68112,4242,278,177,266,235,166,315,255,174,62,438,422,636,345,222,150,101
68113,243,4,0,0,15,22,31,29,0,16,14,48,29,7,7,10,11
68114,8166,545,375,300,391,157,219,398,503,406,501,1080,923,867,236,594,671
68116,11668,140,152,176,244,291,351,289,188,359,818,1216,1678,1578,1240,1724,1224
68117,3017,102,52,163,160,134,303,144,209,92,272,376,529,249,83,24,125
68118,3447,68,0,77,26,27,52,77,58,152,178,215,314,415,414,623,751
68122,3906,171,104,89,34,91,83,120,101,64,272,486,980,619,331,226,135
68123,11685,184,51,323,239,404,472,324,519,589,875,1266,2169,1698,890,1120,562
68124,6508,239,196,265,283,301,187,238,143,218,444,412,861,576,526,732,887
68127,9856,491,302,394,582,610,459,504,521,444,779,1281,1533,649,575,429,303
68128,7756,277,130,306,220,303,300,192,404,340,704,902,1131,889,548,765,345
68130,7873,134,22,79,150,231,131,129,295,259,381,514,1024,1051,641,1144,1688
68131,5863,614,315,199,371,461,426,317,308,183,523,618,710,325,186,141,166
68132,5817,324,252,190,171,131,269,359,207,277,377,607,715,345,370,444,779
68133,3942,25,59,75,96,16,71,25,184,69,157,325,545,693,533,553,516
68134,12973,861,421,594,594,440,788,655,549,788,1229,1547,1811,1408,634,515,139
68135,10043,106,47,76,93,147,182,139,167,184,516,748,1674,1484,1376,1666,1438
68136,5994,114,31,33,67,72,70,109,84,101,315,485,1208,976,702,999,628
68137,10148,282,170,365,269,226,336,486,482,472,823,1184,1949,1324,717,698,365
68138,4565,128,45,81,193,157,120,67,270,94,346,660,625,634,644,250,251
68142,1756,57,15,4,48,44,61,67,44,47,107,151,267,155,272,167,250
68144,10273,268,265,282,368,351,409,369,438,429,818,1277,1448,1407,795,734,615
68147,4076,230,89,112,127,96,245,173,308,166,314,495,494,794,191,156,86
68152,2498,36,85,88,77,86,114,68,118,111,251,260,297,241,240,232,194
68154,9909,358,176,313,291,231,363,293,444,605,821,1062,1340,967,704,880,1061
68157,2827,89,67,76,111,150,235,124,47,148,241,196,529,311,259,182,62
68164,11795,388,316,209,217,461,443,424,596,505,1042,1414,1964,1342,858,1011,605
68178,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
68301,546,29,5,24,25,11,6,30,4,25,38,30,102,82,45,30,60
68303,142,9,2,6,1,2,1,2,13,11,11,21,28,0,16,5,14
68304,102,1,10,0,4,3,9,4,1,3,1,29,26,2,9,0,0
68305,1827,89,107,71,169,132,97,89,82,102,68,216,244,92,137,108,24
68307,193,12,2,1,13,9,21,0,18,7,13,37,18,12,21,5,4
68309,43,0,3,0,0,6,0,2,1,2,7,2,20,0,0,0,0
68310,6190,601,302,303,377,377,486,273,352,183,560,518,780,532,216,215,115
68313,296,2,9,9,4,3,30,6,27,9,26,42,57,39,10,0,23
68314,148,2,4,2,13,2,12,2,2,2,6,28,10,18,8,5,32
68315,35,0,2,0,1,0,3,0,0,8,4,16,0,1,0,0,0
68316,212,13,20,2,0,4,24,10,5,7,17,41,39,6,5,14,5
68317,700,4,19,6,23,7,21,30,15,13,24,130,91,81,76,123,37
68318,182,7,10,0,11,13,10,21,7,3,20,23,42,9,4,2,0
68319,257,5,12,0,1,9,9,1,6,24,35,66,28,18,10,13,20
68320,191,0,13,8,26,16,3,4,10,14,11,14,8,32,0,15,17
68321,163,3,2,15,3,6,6,22,6,31,0,3,12,44,8,0,2
68322,186,6,3,8,9,14,11,4,4,0,21,22,50,19,2,1,12
68323,114,3,27,0,5,11,0,7,8,11,13,3,7,19,0,0,0
68324,35,0,0,3,0,0,7,3,0,0,0,4,0,2,0,0,16
68325,72,1,2,1,1,1,5,5,0,0,6,14,19,9,0,0,8
68326,95,5,4,0,0,0,1,8,0,0,3,50,12,3,1,2,6
68327,176,7,3,57,16,6,2,0,11,8,11,15,15,23,2,0,0
68328,171,0,0,9,17,3,12,7,10,3,25,20,29,15,9,4,8
68329,222,4,3,7,21,7,11,11,13,23,15,30,38,9,6,16,8
68331,349,4,6,37,6,21,15,28,13,24,28,24,32,45,17,44,5
68332,53,0,6,0,13,2,0,0,0,0,6,7,12,6,1,0,0
68333,2943,293,60,182,35,165,211,115,49,464,204,283,232,245,129,143,133
68335,225,12,10,5,12,8,26,10,15,10,27,24,45,4,3,0,14
68336,297,2,2,14,3,2,3,2,12,5,21,37,11,36,58,36,53
68337,164,13,15,16,1,0,12,5,21,9,27,4,21,12,3,0,5
68338,143,5,1,6,14,13,9,2,6,7,7,16,7,17,7,11,15
68339,414,1,0,9,15,4,11,17,14,22,6,56,50,55,58,45,51
68340,389,10,25,31,10,17,19,6,33,35,68,30,51,27,5,5,17
68341,445,17,6,5,23,15,18,18,31,23,41,33,108,58,20,25,4
68342,272,20,8,19,26,5,6,15,8,21,19,23,30,17,36,14,5
68343,373,11,24,6,2,22,13,45,15,13,20,46,52,81,10,5,8
68344,183,4,3,0,6,11,17,17,0,8,11,32,38,26,8,0,2
68345,134,9,14,10,1,9,16,14,0,10,20,10,4,14,3,0,0
68346,238,14,1,2,10,3,17,10,0,0,20,62,31,31,29,8,0
68347,979,27,7,0,34,7,100,39,17,7,89,96,166,121,111,38,120
68348,115,9,6,1,1,11,6,0,0,7,15,2,38,8,11,0,0
68349,435,26,6,19,0,24,2,36,11,12,37,41,64,62,42,23,30
68350,110,0,6,3,4,6,8,3,18,1,6,18,15,9,2,0,11
68351,416,9,21,17,25,34,30,15,3,10,37,54,39,39,53,9,21
68352,2137,188,145,144,181,119,86,112,130,112,179,293,223,71,70,57,27
68354,450,9,26,26,30,40,8,25,22,30,19,64,44,46,38,23,0
68355,2241,161,164,77,315,153,134,126,139,171,85,188,278,124,21,19,86
68357,122,0,0,2,4,3,3,0,10,5,10,16,17,11,21,5,15
68358,494,9,6,1,5,8,3,4,7,6,30,37,87,86,67,80,58
68359,649,42,16,17,19,15,15,33,42,20,52,99,58,139,36,15,31
68360,200,1,5,4,23,1,3,12,16,12,7,19,45,10,20,4,18
68361,923,40,28,58,29,46,29,31,37,38,55,71,198,84,65,49,65
68362,20,0,0,2,0,0,0,2,1,2,5,0,2,6,0,0,0
68364,61,0,0,4,0,5,3,0,1,4,1,15,8,18,2,0,0
68365,113,1,3,1,2,7,1,4,8,22,3,13,27,13,7,1,0
68366,334,10,5,0,27,7,15,12,15,4,32,61,53,24,14,31,24
68367,141,5,4,16,5,30,1,11,4,5,9,2,10,8,9,11,11
68368,195,2,0,1,4,0,0,25,1,2,18,27,42,13,39,19,2
68370,903,45,28,45,39,22,62,48,67,53,89,77,164,75,29,39,21
68371,592,17,51,14,46,35,16,32,30,14,28,123,58,37,47,32,12
68372,1265,18,15,18,5,15,10,64,35,64,53,99,220,172,214,103,160
68375,67,18,6,3,23,2,2,2,5,0,1,1,2,1,1,0,0
68376,639,30,48,20,21,27,42,29,16,29,100,52,75,53,38,57,2
68377,196,6,1,3,10,5,2,8,19,10,40,8,24,34,14,7,5
68378,267,4,4,11,3,7,7,10,10,33,52,33,28,18,15,25,7
68379,28,1,0,0,2,1,2,0,2,2,4,5,5,0,3,1,0
68380,23,0,0,2,1,4,2,0,3,0,3,2,0,0,6,0,0
68381,53,0,2,2,0,10,4,3,0,0,7,5,2,14,0,4,0
68382,18,0,0,0,1,0,0,0,2,0,0,0,1,10,4,0,0
68401,380,13,5,11,3,5,18,11,19,4,24,22,59,145,26,5,10
68402,398,6,2,7,28,4,8,38,7,1,29,55,54,69,50,33,7
68403,93,0,0,0,3,4,13,15,1,4,13,8,13,9,10,0,0
68404,386,0,61,8,24,33,0,0,8,8,13,54,103,33,33,8,0
68405,1301,38,55,82,63,49,44,53,55,55,102,118,187,241,52,45,62
68406,231,25,9,16,4,6,17,7,4,22,24,20,22,33,12,1,9
68407,322,8,19,10,5,13,1,5,8,17,3,42,49,37,36,62,7
68409,291,16,9,2,12,7,2,7,12,16,43,25,24,39,44,28,5
68410,3540,208,98,179,247,182,191,175,124,106,289,452,455,325,241,130,138
68413,218,1,3,0,16,6,4,11,10,6,1,25,62,31,20,22,0
68414,124,13,3,9,4,4,22,0,4,0,15,0,13,28,1,0,8
68415,255,9,10,9,3,16,12,26,15,18,13,29,39,9,5,14,28
68416,98,3,8,3,2,5,13,2,7,3,11,26,11,2,0,2,0
68417,142,6,13,22,10,3,19,8,0,1,8,17,22,6,7,0,0
68418,417,4,11,6,2,21,15,9,22,8,42,65,76,72,27,13,24
68419,93,2,1,0,3,0,6,1,1,2,9,12,15,11,11,11,8
68420,592,35,73,41,32,54,16,23,18,20,42,114,50,34,19,18,3
68421,307,31,13,12,12,29,9,30,20,9,35,41,10,15,5,7,29
68422,204,0,0,9,9,1,12,10,3,3,41,18,31,21,21,9,16
68423,499,20,0,24,35,9,9,2,12,0,82,29,182,33,19,26,17
68424,316,48,21,5,5,18,7,4,17,29,27,49,40,32,11,2,1
68428,455,4,1,0,2,24,19,38,16,8,34,14,79,80,76,48,12
68430,646,2,4,2,0,30,45,25,16,13,1,92,189,98,46,43,40
68431,119,3,5,23,3,0,0,5,8,13,2,5,1,34,9,0,8
68433,126,9,26,2,3,0,3,9,5,5,8,0,8,14,34,0,0
68434,3269,138,46,179,74,185,172,77,152,144,275,243,555,464,253,209,103
68436,237,2,19,8,11,38,23,3,2,8,24,17,31,14,13,11,13
68437,140,5,11,2,18,4,0,3,15,3,2,13,31,2,3,18,10
68438,42,3,1,3,4,1,1,0,4,3,4,3,8,4,3,0,0
68439,331,2,0,2,4,3,27,2,0,14,37,90,28,30,90,2,0
68440,64,2,2,3,3,0,6,3,4,0,4,2,5,0,2,0,28
68441,61,0,3,4,4,8,2,8,10,5,0,8,2,7,0,0,0
68442,121,6,5,32,0,9,13,5,0,15,9,3,6,4,0,12,2
68443,391,26,4,21,9,4,11,10,24,38,49,43,57,48,20,19,8
68444,21,0,0,0,2,1,0,1,0,3,0,0,4,8,2,0,0
68445,77,11,0,1,0,0,0,1,4,1,23,7,14,15,0,0,0
68446,1232,19,38,66,34,29,88,59,50,47,90,119,189,141,125,86,52
68447,266,15,24,5,30,12,9,1,29,11,33,4,48,8,22,9,6
68448,152,3,20,6,8,11,9,15,10,4,8,28,10,6,0,6,8
68450,1026,49,40,43,108,58,106,108,36,55,52,89,99,77,54,18,34
68452,45,0,1,14,0,0,5,1,2,0,8,3,6,2,0,3,0
68453,163,2,14,11,0,5,8,8,6,0,61,19,8,10,8,3,0
68454,290,5,4,7,0,10,2,15,3,13,44,35,53,52,14,25,8
68455,215,7,9,6,2,1,0,4,9,74,7,35,20,23,10,0,8
68456,532,22,23,7,14,1,29,9,15,25,49,140,61,45,22,52,18
68457,215,3,9,10,10,18,17,7,11,10,14,23,55,20,8,0,0
68458,64,4,1,1,0,6,1,1,2,6,5,12,4,6,12,0,3
68460,271,2,1,10,8,7,6,18,17,13,32,46,29,35,27,6,14
68461,386,31,0,0,76,40,0,0,11,11,16,0,0,0,32,10,159
68462,1582,44,5,8,68,22,33,75,44,38,242,121,238,247,155,184,58
68463,574,29,32,18,12,10,21,39,38,26,64,66,56,84,30,36,13
